driver,nationality,team,age,points,dnf,wins,podiums,flap,dotd,most_overtakes,poles,laps_led,f_pitstop
Sebastian Vettel,GER,ASTON MARTIN ARAMCO MERCEDES,34,37,3,0,0,0,3,39,0,2,0
Mick Schumacher,GER,HAAS FERRARI,21,12,2,0,0,0,1,36,0,0,0
driver,nationality,team,age,points,dnf,wins,podiums,flap,dotd,most_overtakes,poles,laps_led,f_pitstop
Max Verstappen,NED,RED BULL RACING RBPT,24,454,2,15,17,5,5,53,7,616,2
Charles Leclerc,MON,FERRARI,24,308,3,3,11,3,4,49,9,311,1

nationality,laps_led,age,wins,podiums,driver,team,points,dnf,flap,dotd,most_overtakes,poles,f_pitstop

AUS,0,29,0,0,Daniel Ricciardo,MCLAREN MERCEDES,37,3,0,1,26,0,4
CAN,0,23,0,0,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,18,3,0,0,45,0,0
CAN,0,26,0,0,Nicholas Latifi,WILLIAMS MERCEDES,2,5,0,0,12,0,0
CHN,0,23,0,0,Zhou Guanyu,ALFA ROMEO FERRARI,6,5,1,0,52,0,0
DEN,0,32,0,0,Kevin Magnussen,HAAS FERRARI,25,5,0,0,39,1,0
ESP,1,40,0,0,Fernando Alonso,ALPINE RENAULT,81,6,0,0,54,0,3
ESP,72,27,1,9,Carlos Sainz Jr,FERRARI,246,6,2,1,50,3,0
FIN,0,32,0,0,Valtteri Bottas,ALFA ROMEO FERRARI,49,6,0,0,29,0,0
FRA,0,25,0,0,Esteban Ocon,ALPINE RENAULT,92,2,0,0,49,0,0
FRA,0,26,0,0,Pierre Gasly,ALPHATAURI RBPT,23,3,0,0,36,0,1
GBR,0,22,0,1,Lando Norris,MCLAREN MERCEDES,122,2,2,0,37,0,2
GBR,46,37,0,9,Lewis Hamilton,MERCEDES,240,2,2,3,56,0,0
GBR,99,24,1,8,George Russell,MERCEDES,275,1,4,0,40,1,0
GER,0,21,0,0,Mick Schumacher,HAAS FERRARI,12,2,0,1,36,0,0
GER,2,34,0,0,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,37,3,0,3,39,0,0
JPN,0,22,0,0,Yuki Tsunoda,ALPHATAURI RBPT,12,6,0,0,41,0,0
MEX,147,32,2,11,Sergio Perez,RED BULL RACING RBPT,305,3,3,3,32,1,8
MON,311,24,3,11,Charles Leclerc,FERRARI,308,3,3,4,49,9,1
NED,616,24,15,17,Max Verstappen,RED BULL RACING RBPT,454,2,5,5,53,7,2
THA,0,26,0,0,Alexander Albon,WILLIAMS MERCEDES,4,5,0,0,26,0,1

total_points,frequency
12,1
134,2
24,2
1037,3
92,1
29,3
246,1
37,1
379,3
37,1
240,1
81,1
